,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
2505,RepLucyMcBath,2021-11-24 20:11:56,1463601299576999939,"Today, my prayers are with Ahmaud’s family, they are with every mother who has lost a child, and they are with ever… https://t.co/wj7lM152cS",Georgia 6th District,U.S. Representative,McBath,Lucy,D
2506,RepLucyMcBath,2021-11-24 20:11:56,1463601298490675201,"There is no verdict, no decision that can heal the wounds of losing a loved one. The sorrow we feel stays with us.… https://t.co/QaPCRa1pby",Georgia 6th District,U.S. Representative,McBath,Lucy,D
2507,RepLucyMcBath,2021-11-24 20:11:56,1463601297412829281,"Today, #AhmaudArbery should be celebrating the holidays with his parents, his family, and his loved ones. My heart… https://t.co/20GG3wvHWS",Georgia 6th District,U.S. Representative,McBath,Lucy,D
2508,RepLucyMcBath,2021-11-23 14:31:40,1463153277663690764,"Nine years later, you still inspire me every single day. I miss you, and I cherish those 17 years we had together.… https://t.co/njnl923MMP",Georgia 6th District,U.S. Representative,McBath,Lucy,D
2509,RepLucyMcBath,2021-11-23 14:31:39,1463153275969187855,"I want you to know I am carrying out your legacy. You wanted to fight for change—and now, together, we are working… https://t.co/G587z7dPcT",Georgia 6th District,U.S. Representative,McBath,Lucy,D
2510,RepLucyMcBath,2021-11-23 14:31:39,1463153273645510662,"Today marks nine years since my son, Jordan, was shot for playing his music. It was Black Friday in 2012.

Jordan,… https://t.co/YbjuZWNYrZ",Georgia 6th District,U.S. Representative,McBath,Lucy,D
2511,RepLucyMcBath,2021-11-22 20:16:43,1462877724981272582,"In honor of ""Public Health Thank You Day,"" I’d like to highlight the tremendous impact of those in Georgia and acro… https://t.co/sxsYP3LiWF",Georgia 6th District,U.S. Representative,McBath,Lucy,D
2512,RepLucyMcBath,2021-11-20 17:16:00,1462107470415998980,Please join me in sending very happy birthday wishes to @POTUS! Thank you for all your tireless work on behalf of the American people.,Georgia 6th District,U.S. Representative,McBath,Lucy,D
2513,RepLucyMcBath,2021-11-19 14:52:10,1461708886524764161,"This historic investment will set us on a course to create millions of good-paying jobs, lower health care costs fo… https://t.co/pB5MeP4m6T",Georgia 6th District,U.S. Representative,McBath,Lucy,D
2514,RepLucyMcBath,2021-11-15 22:26:32,1460373678894555151,Nancy F. from Dunwoody reached out to the office for help obtaining her passport. https://t.co/Oph5WhoI8d,Georgia 6th District,U.S. Representative,McBath,Lucy,D
2515,RepLucyMcBath,2021-11-15 22:16:00,1460371027981127681,Honored to stand at the White House this afternoon as @POTUS signs historic investments in infrastructure into law.… https://t.co/Tjn95jd6iz,Georgia 6th District,U.S. Representative,McBath,Lucy,D
2516,RepLucyMcBath,2021-11-15 16:34:31,1460285092639694849,"This #AmericanEducationWeek, I encourage you all to thank a teacher who has made a positive impact on your life!

A… https://t.co/p4IZMYLHOC",Georgia 6th District,U.S. Representative,McBath,Lucy,D
2517,RepLucyMcBath,2021-11-11 17:22:24,1458847589638578177,"As a proud member of a military family, I know the sacrifice service members make to protect our freedom. This… https://t.co/3ynvwoJLxe",Georgia 6th District,U.S. Representative,McBath,Lucy,D
2518,RepLucyMcBath,2021-11-10 14:30:16,1458441885488459782,"Today marks the 246th anniversary of the founding of the United States Marine Corps!
 
I’d like to personally exten… https://t.co/ScpEPQI5IT",Georgia 6th District,U.S. Representative,McBath,Lucy,D
2519,RepLucyMcBath,2021-11-09 16:47:45,1458114094465232907,"I am saddened at the loss of former Senator Max Cleland. Whether in military service, political life, or working to… https://t.co/uJUQUS18Wj",Georgia 6th District,U.S. Representative,McBath,Lucy,D
2520,RepLucyMcBath,2021-11-05 14:15:00,1456626102798008334,"This #VeteransSmallBusinessWeek, I want to recognize the veteran-owned businesses that help shape the #GA06 economy… https://t.co/GjZxMj11t1",Georgia 6th District,U.S. Representative,McBath,Lucy,D
2521,RepBourdeaux,2021-11-25 14:57:35,1463884578632917001,I am very grateful for another wonderful Thanksgiving with my family. We are thankful to be together again for the… https://t.co/MotdRz9wo7,Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2522,RepBourdeaux,2021-11-24 22:12:01,1463631517335310341,"Thank you @GwinnettDaily for highlighting the many hospital heroes of Gwinnett, including Gale Little. I thank all… https://t.co/et4qGg7adB",Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2523,RepBourdeaux,2021-11-24 18:54:13,1463581739192836098,"Justice prevailed today with a guilty verdict for the racially motivated murder of Ahmaud Arbery.

We must keep fig… https://t.co/S3gGrtIWDY",Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2524,RepBourdeaux,2021-11-24 14:47:02,1463519533797359618,"I work in Congress as a mom, for moms and #Momnibus legislation is our path to ending the maternal mortality crisis… https://t.co/XpMcgvEFwq",Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2525,RepBourdeaux,2021-11-23 22:03:08,1463266892672643076,@GwinnettGov has opened warming stations for residents exposed to frigid overnight temperatures. As we head into wi… https://t.co/Vz9SJbwN0d,Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2526,RepBourdeaux,2021-11-22 22:19:15,1462908561869230086,The bipartisan infrastructure bill isn’t just about bridges &amp; highways. The bipartisan infrastructure bill delivers… https://t.co/CdWO0VZ9Zf,Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2527,RepBourdeaux,2021-11-22 15:20:07,1462803085114449924,"And for our Seniors, those disabled, and their supportive loved ones, #BuildBackBetter expands Medicaid coverage fo… https://t.co/Ean6rO46Kt",Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2528,RepBourdeaux,2021-11-22 15:20:07,1462803083424116741,"By strengthening the #ACA, #BuildBackBetter will lower monthly insurance premiums for over 200,000 Georgians.

Lowe… https://t.co/507ZzcYhKo",Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2529,RepBourdeaux,2021-11-22 15:20:07,1462803082329436171,"Affording life-saving medications should never be out of the budget.

#BuildBackBetter enables Medicare to negotiat… https://t.co/Y0Z8XSVRpJ",Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2530,RepBourdeaux,2021-11-22 15:20:06,1462803080890695682,Closing the Medicaid coverage gap in Georgia will deliver affordable and accessible health care coverage to over 60… https://t.co/NqcmM8oGvW,Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2531,RepBourdeaux,2021-11-22 15:20:06,1462803078684594177,The #BuildBackBetterAct delivers the reductions to health care costs we have been fighting for. With everyday servi… https://t.co/emgF5kgAxu,Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2532,RepBourdeaux,2021-11-21 19:06:34,1462497683885723650,"Climate change is packing a punch to our everyday lives. We simply can't afford the financial, health, and environm… https://t.co/okASYdySkl",Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2533,RepBourdeaux,2021-11-20 16:48:04,1462100440657575944,"Now that the United States is open to fully vaccinated international travelers, many Americans will be able to reun… https://t.co/HIZWVfcY5U",Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2534,RepBourdeaux,2021-11-19 22:22:06,1461822117041823753,Zero-emission vehicles are the future of transportation and a key tool in combating climate change. The bipartisan… https://t.co/ipt6sjkIYG,Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2535,RepBourdeaux,2021-11-19 20:56:39,1461800611381489669,This is great news! Pfizer and Moderna COVID booster shots for U.S. adults strengthen our protection against the vi… https://t.co/gHgxBhiUU7,Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2536,RepBourdeaux,2021-11-19 18:41:08,1461766508544241672,I hope this young man realizes that he was given a chance at life - one that we all know might not have been afford… https://t.co/IB6TsdApVg,Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2537,RepBourdeaux,2021-11-19 18:41:08,1461766507063652357,The acquittal of Kyle Rittenhouse is an example of why the nation must re-examine self-defense laws in our justice… https://t.co/VKQeBJApfW,Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2538,RepBourdeaux,2021-11-19 17:27:07,1461747879996018691,Gave the #BBB Bill my vote and a hug goodbye as they head off to the U.S. Senate! They won’t be sitting on Capitol… https://t.co/o1zDzxS1MM,Georgia 7th District,U.S. Representative,Bourdeaux,Carolyn,D
2539,AustinScottGA08,2021-11-25 15:56:59,1463899527623188480,We as Americans are blessed &amp; have much to be thankful for. Our family wishes you a very happy &amp; safe Thanksgiving… https://t.co/WDdgpnlxnO,Georgia 8th District,U.S. Representative,Scott,Austin,R
2540,AustinScottGA08,2021-11-19 00:08:04,1461486396913369104,"The so-called “Build Back Better Act"" is nothing more than a tax &amp; spending spree to fund liberal policies. We are… https://t.co/BENyabA1X8",Georgia 8th District,U.S. Representative,Scott,Austin,R
2541,AustinScottGA08,2021-11-11 14:25:08,1458802982477254667,"As we celebrate #VeteransDay, I want to extend my gratitude to our veterans, their families, &amp; their support networ… https://t.co/92TWgUDVvU",Georgia 8th District,U.S. Representative,Scott,Austin,R
2542,AustinScottGA08,2021-11-10 15:57:09,1458463750428758031,"Today, @USMC celebrates 246 years of Honor, Courage, and Commitment. To our Georgia Marines: Thank you for your ded… https://t.co/8UPJdpURvE",Georgia 8th District,U.S. Representative,Scott,Austin,R
2543,AustinScottGA08,2021-11-10 14:31:35,1458442215974375429,.@SanfordBishop and I recently sent a letter to @FEMA_Deanne requesting FEMA allow rural communities to utilize haz… https://t.co/2Ntco6Rh4t,Georgia 8th District,U.S. Representative,Scott,Austin,R
2544,AustinScottGA08,2021-11-06 13:54:17,1456983278938959873,13 Republicans provided the deciding votes for Pelosi &amp; helped pass a key piece of Biden’s agenda. Make no mistake… https://t.co/8M6p5GZJlY,Georgia 8th District,U.S. Representative,Scott,Austin,R
2545,AustinScottGA08,2021-11-03 03:39:34,1455741416362156033,World Series Champions! https://t.co/j8EE1ZU12d,Georgia 8th District,U.S. Representative,Scott,Austin,R
2546,AustinScottGA08,2021-10-28 21:55:51,1453842976581500933,GA's peanut industry plays a key role in providing support to malnourished children around the world through peanut… https://t.co/axppSFOROt,Georgia 8th District,U.S. Representative,Scott,Austin,R
2547,AustinScottGA08,2021-10-28 15:41:26,1453748751458349064,I appreciate @SandhuTaranjitS meeting with me to discuss the important partnership between our two nations and ways… https://t.co/LtVjFMRH8D,Georgia 8th District,U.S. Representative,Scott,Austin,R
2548,AustinScottGA08,2021-10-27 20:45:35,1453462906104950784,"As a co-chair of the EW Working Group, I'm committed to American superiority in Electromagnetic Spectrum Ops &amp; appr… https://t.co/TCVw1Yurjb",Georgia 8th District,U.S. Representative,Scott,Austin,R
2549,AustinScottGA08,2021-10-26 17:00:28,1453043865490010114,Please join me today in praying for our men and women in uniform deployed on missions around the world. To our depl… https://t.co/E0RtrJFC4W,Georgia 8th District,U.S. Representative,Scott,Austin,R
2550,AustinScottGA08,2021-10-25 21:45:38,1452753243214331905,The IRS has NO BUSINESS spying on your bank account. Proud to join dozens of colleagues in telling the Biden Admini… https://t.co/HFG5UafVCt,Georgia 8th District,U.S. Representative,Scott,Austin,R
2551,AustinScottGA08,2021-10-18 14:26:42,1450106065518010373,"Sec. Powell dedicated his life to service to our country, and his life and leadership will continue to inspire Amer… https://t.co/NDGxPsoeqR",Georgia 8th District,U.S. Representative,Scott,Austin,R
2552,AustinScottGA08,2021-10-12 22:14:59,1448049585822355456,"Despite this news, tonight I expect House Dems will increase the debt limit to help pay for their liberal agenda. T… https://t.co/0noagOZaPg",Georgia 8th District,U.S. Representative,Scott,Austin,R
2553,AustinScottGA08,2021-10-12 17:45:34,1447981785825087489,"If you haven't done so lately, today's a good day to #ThankAFarmer for all their hard work in keeping our communiti… https://t.co/qaSqJ0AzpE",Georgia 8th District,U.S. Representative,Scott,Austin,R
2554,AustinScottGA08,2021-10-04 15:04:30,1445042148479574018,"Keep in mind that Sec. Yellen says we'll default on 10/18. Yet Biden, Pelosi &amp; Schumer continue to insist on spendi… https://t.co/NJCnckFEPr",Georgia 8th District,U.S. Representative,Scott,Austin,R
2555,AustinScottGA08,2021-10-04 15:04:29,1445042146470420482,"If you wanted proof that the Biden Administration is dangerous, this about sums it up: “We’re not using an artifici… https://t.co/363lWdZv3q",Georgia 8th District,U.S. Representative,Scott,Austin,R
2556,AustinScottGA08,2021-09-30 11:40:23,1443541231594770434,I appreciate @SecDef signaling support for getting Afghan Air Force pilots and technicians out of Tajikistan - wher… https://t.co/DhJSgIeVa0,Georgia 8th District,U.S. Representative,Scott,Austin,R
2557,,2021-11-25 22:00:25,1463990985076137998,"@SusanHendricks @johnkim To the kiddo’s credit, they filled the frame better than most adults. Happy Thanksgiving!",Georgia 9th District,U.S. Representative,Clyde,Andrew,R
2558,,2021-11-25 20:24:36,1463966871988936710,Miles Chiles is having the best Thanksgiving with his trainer and without us. https://t.co/7EFVJOyaOB,Georgia 9th District,U.S. Representative,Clyde,Andrew,R
2559,,2021-11-25 19:36:00,1463954642996539403,@RebeccaJarvis It happens with too much Fireball,Georgia 9th District,U.S. Representative,Clyde,Andrew,R
2560,,2021-11-25 17:15:56,1463919392677318664,"@NathanRayClark It is, in Live Oak",Georgia 9th District,U.S. Representative,Clyde,Andrew,R
2561,,2021-11-25 16:04:47,1463901490410627081,"@GJGunit SOCKS AGAIN, MOM!? 😂",Georgia 9th District,U.S. Representative,Clyde,Andrew,R
2562,,2021-11-25 14:24:11,1463876171360350212,Looks like we’ll see some Amazon package delays. https://t.co/dr7jdn66QF,Georgia 9th District,U.S. Representative,Clyde,Andrew,R
2563,,2021-11-25 14:20:55,1463875347636793346,"Christmas gifts as a kid: I DON'T WANT CLOTHES!
Christmas gifts as an adult: Here are the shirts I'd like, please. https://t.co/l9Vl81PdTq",Georgia 9th District,U.S. Representative,Clyde,Andrew,R
2564,,2021-11-24 18:16:12,1463572174636257288,Cards are here for retail spots and offices closing shop. https://t.co/P2b1xrF9IJ,Georgia 9th District,U.S. Representative,Clyde,Andrew,R
2565,,2021-11-24 13:59:54,1463507672662171650,Response from my coworker and former Utahpian. https://t.co/6LQ8dNjSfK https://t.co/XF6cRUDtCJ,Georgia 9th District,U.S. Representative,Clyde,Andrew,R
2566,,2021-11-24 13:36:46,1463501852662800384,@TreyMorris @hplindley Until you hang around 17 year olds and end up with “nope!”,Georgia 9th District,U.S. Representative,Clyde,Andrew,R
2567,,2021-11-24 13:32:54,1463500879043174405,A stunt turkey! 🦃 https://t.co/ZVi9fyRDfV https://t.co/D0NxIh6DRp,Georgia 9th District,U.S. Representative,Clyde,Andrew,R
2568,,2021-11-24 13:27:40,1463499559104139265,"When you’re not around to handle the complicated matters of life, you pick the right person to do so in your absenc… https://t.co/MGdjgPFdzM",Georgia 9th District,U.S. Representative,Clyde,Andrew,R
2569,,2021-11-24 13:20:37,1463497788742946821,@johnbiggs @Shinola What a great looking piece!,Georgia 9th District,U.S. Representative,Clyde,Andrew,R
2570,,2021-11-24 02:30:24,1463334154737750017,@philnickinson Can we also mark family AirTags as safe so I don’t get a warning when I drive my wife’s car?,Georgia 9th District,U.S. Representative,Clyde,Andrew,R
2571,,2021-11-24 02:28:25,1463333654797725697,RT @lydialeavittcox: Anyone find a vintage bowling ball and bag that says “Midora” on it while thrifting probably in the Boston area recent…,Georgia 9th District,U.S. Representative,Clyde,Andrew,R
