,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
1965,JRutherfordFL,2020-10-29 19:49:47,1321902069431894016,We can crush the virus without crushing our economy. I’m committed to keeping Northeast Florida businesses OPEN and… https://t.co/D5yHqmAOTa,Florida 4th District,U.S. Representative,Rutherford,John,R
1966,JRutherfordFL,2020-10-21 02:04:49,1318734959864172550,"What’s at stake? 
https://t.co/3NTz94PQk3",Florida 4th District,U.S. Representative,Rutherford,John,R
1967,JRutherfordFL,2020-10-09 15:36:38,1314590604547051520,RT @DuvalGOP: Great turnout in North Jacksonville for @EricTrump! Duval County is Trump Country! https://t.co/aNQ7A4zfoN,Florida 4th District,U.S. Representative,Rutherford,John,R
1968,JRutherfordFL,2020-09-24 14:57:18,1309144885707051009,See you soon @realDonaldTrump. Northeast Florida has your back! https://t.co/hs5pRArqBr,Florida 4th District,U.S. Representative,Rutherford,John,R
1969,JRutherfordFL,2020-08-18 23:44:54,1295869309785460742,Thank you to the good folks of Florida’s 4th Congressional District for entrusting me with your votes today. It is… https://t.co/ubo02ZQ8Ww,Florida 4th District,U.S. Representative,Rutherford,John,R
1970,JRutherfordFL,2020-08-18 11:52:35,1295690050529894400,The polls are open! It would be an honor to have your vote to continue fighting for Northeast Florida in Congress.… https://t.co/sJFbZ7Fj2j,Florida 4th District,U.S. Representative,Rutherford,John,R
1971,JRutherfordFL,2020-08-17 14:13:01,1295363005081935872,Remember TOMORROW is the Republican Primary Election! Find your voting location here: https://t.co/qVFuiVAcff,Florida 4th District,U.S. Representative,Rutherford,John,R
1972,JRutherfordFL,2020-08-11 14:44:29,1293196596541296640,"For more information on early voting and where to vote on Election Day, please find your county at the link below.

https://t.co/qVFuiVAcff",Florida 4th District,U.S. Representative,Rutherford,John,R
1973,JRutherfordFL,2020-08-11 14:44:29,1293196595652173824,"We are now ONE WEEK from our primary! Remember to head to the polls on Tuesday, August 18. It will be an honor to h… https://t.co/moktqyTTFj",Florida 4th District,U.S. Representative,Rutherford,John,R
1974,JRutherfordFL,2020-08-05 16:35:11,1291050127017345024,"Enjoyed spending time with @NassauGOP for their Candidate Forum. Great to see so many friends, like @CordByrd, Club… https://t.co/pEUhXH11vH",Florida 4th District,U.S. Representative,Rutherford,John,R
1975,JRutherfordFL,2020-08-01 14:29:54,1289569045700702209,Had a great meeting with some of our Rutherford for Congress team of volunteers. These young men are doing a great… https://t.co/XsBNsoUXxp,Florida 4th District,U.S. Representative,Rutherford,John,R
1976,JRutherfordFL,2020-07-23 22:12:03,1286423860917817349,President Trump has always put the safety and well-being of Americans first. This was his call to make - and he mad… https://t.co/ewrensYz8f,Florida 4th District,U.S. Representative,Rutherford,John,R
1977,JRutherfordFL,2020-07-23 00:18:04,1286093187015159811,"RT @JudsonSapp: The men and women who risk their lives to keep us safe deserve our praise and respect.  

To all those who serve or have se…",Florida 4th District,U.S. Representative,Rutherford,John,R
1978,JRutherfordFL,2020-07-04 23:36:19,1279559696068874241,I hope you and yours are having a safe and happy 4th of July. Let’s enjoy our freedoms as Americans and vow to neve… https://t.co/V5WDVsCXvF,Florida 4th District,U.S. Representative,Rutherford,John,R
1979,JRutherfordFL,2020-06-14 19:57:34,1272256890916024322,"RT @DuvalGOP: Over 1,000 boats were in the St. Johns River today to celebrate President @realDonaldTrump’s Birthday! Duval County is TRUMP…",Florida 4th District,U.S. Representative,Rutherford,John,R
1980,JRutherfordFL,2020-06-14 17:23:54,1272218216618774528,Please join me in wishing President @realDonaldTrump a Happy Birthday! https://t.co/T2nO6vlrRj,Florida 4th District,U.S. Representative,Rutherford,John,R
1981,AlLawsonJr,2021-06-28 00:20:44,1409305730285461504,"We celebrate you Dr Humphries, you truly built an empire at #FAMU, and taught us all what excellence with caring me… https://t.co/ul8oKnHQbo",Florida 5th District,U.S. Representative,Lawson,Al,D
1982,AlLawsonJr,2020-11-07 18:39:02,1325145756244860928,They don't make 'em like Joe anymore. I was humbled to endorse President-Elect @JoeBiden early on. I knew he was wh… https://t.co/OxThdz8UdE,Florida 5th District,U.S. Representative,Lawson,Al,D
1983,AlLawsonJr,2020-11-04 01:18:24,1323796704966152194,"Thank you. Happy to be going back to Washington, DC to represent Florida’s 5th Congressional District. https://t.co/aJQQUnoht7",Florida 5th District,U.S. Representative,Lawson,Al,D
1984,AlLawsonJr,2020-10-18 20:22:48,1317924109934862337,"Joe Biden wants to build our economy back better, and help rural communities access federal resources that they nee… https://t.co/cVaWm56u9E",Florida 5th District,U.S. Representative,Lawson,Al,D
1985,AlLawsonJr,2020-10-08 16:18:59,1314238872906346497,"We are in a battle for the soul of our nation, and Joe and #Kamala can't do this alone. #TeamJoe https://t.co/bBvPOTgmFm",Florida 5th District,U.S. Representative,Lawson,Al,D
1986,AlLawsonJr,2020-10-08 03:07:43,1314039743596855297,"And that's what the young people call, ""A Read."" #KHive #TeamKamala https://t.co/PU4URW3Z3M",Florida 5th District,U.S. Representative,Lawson,Al,D
1987,AlLawsonJr,2020-10-08 02:35:43,1314031691862810624,RT @JoeBiden: Pitch in $5 to help this campaign fly. https://t.co/CqHAId0j8t https://t.co/NbkPl0a8HV,Florida 5th District,U.S. Representative,Lawson,Al,D
1988,AlLawsonJr,2020-10-06 17:34:19,1313533054217060359,"RT @KamalaHarris: #ImVotingFor people like my mother, Shyamala, who taught my sister and me that if you see a problem, you don't complain a…",Florida 5th District,U.S. Representative,Lawson,Al,D
1989,AlLawsonJr,2020-10-06 17:34:07,1313533006192279563,RT @JoeBiden: Florida — today's decision to extend the voter registration deadline is a win for our democracy. If you haven't registered to…,Florida 5th District,U.S. Representative,Lawson,Al,D
1990,AlLawsonJr,2020-09-09 20:32:11,1303793345974677504,"RT @DonnaShalala: Donald Trump has played politics with this crisis since the beginning. 

I’ve been working across the aisle to prepare fo…",Florida 5th District,U.S. Representative,Lawson,Al,D
1991,AlLawsonJr,2020-08-28 21:24:43,1299457913115865088,Check out @AttorneyCrump's powerful interview with @KamalaHarris where they discuss turning pain into true policy a… https://t.co/Dmk1CP8DpB,Florida 5th District,U.S. Representative,Lawson,Al,D
1992,AlLawsonJr,2020-08-28 00:18:57,1299139370662985735,"RT @KamalaHarris: On this day 60 years ago, activists—like Rodney Hurst—with their hearts set on equality, were attacked in Jacksonville’s…",Florida 5th District,U.S. Representative,Lawson,Al,D
1993,AlLawsonJr,2020-08-27 17:52:55,1299042222726414341,"RT @DrBiden: Build Bark Better.

Happy #NationalDogDay. https://t.co/64HXEBscwO",Florida 5th District,U.S. Representative,Lawson,Al,D
1994,AlLawsonJr,2020-08-26 02:22:05,1298445583326355457,"RT @SenSchumer: Don’t get distracted. No matter what nonsense President Trump says, he’s going to leave the White House when his term ends.…",Florida 5th District,U.S. Representative,Lawson,Al,D
1995,AlLawsonJr,2020-08-19 22:22:39,1296210998873948161,"Thank you, #Hamilton, #Jefferson, #Leon, #Madison counties #FL05 https://t.co/XcTQ9JyNiO",Florida 5th District,U.S. Representative,Lawson,Al,D
1996,AlLawsonJr,2020-08-19 21:54:44,1296203975239311366,"Thank you #Baker, #Columbia, #Duval and #Gadsden counties #FL05 https://t.co/FwtJPRkVAS",Florida 5th District,U.S. Representative,Lawson,Al,D
1997,AlLawsonJr,2020-08-19 21:51:09,1296203073115873281,Thank you #FL05 https://t.co/DeOOaUd2Ku,Florida 5th District,U.S. Representative,Lawson,Al,D
1998,AlLawsonJr,2020-08-19 01:05:03,1295889479845269510,RT @VinceEvans: Congratulations boss. All my love to you and the family.  🖤 https://t.co/g9j23Xkbjh,Florida 5th District,U.S. Representative,Lawson,Al,D
1999,michaelgwaltz,2021-11-17 22:01:55,1461092262671261704,Dictators use the Olympics to legitimize their regimes. To show the #CCP and the world we will not stand by as the… https://t.co/M8Qs20YJhA,Florida 6th District,U.S. Representative,Waltz,Michael,R
2000,michaelgwaltz,2021-11-17 19:21:48,1461051967418126345,RT @Varneyco: The U.S. is planning a diplomatic boycott of China's Winter Olympics. Rep. @michaelgwaltz says that is the absolute bare mini…,Florida 6th District,U.S. Representative,Waltz,Michael,R
2001,michaelgwaltz,2021-11-17 17:14:06,1461019830446964737,"RT @JuliaNesheiwat: Did you know it's #NuclearFusion reactions that power the Sun? 

Join me on Friday as I moderate at @ACGlobalEnergy. CE…",Florida 6th District,U.S. Representative,Waltz,Michael,R
2002,michaelgwaltz,2021-11-17 16:01:57,1461001672226922502,"RT @WarOnTheRocks: The terrorist group has now established itself as a dangerous and influential kingmaker in Kabul
https://t.co/Oud3JEqHni",Florida 6th District,U.S. Representative,Waltz,Michael,R
2003,michaelgwaltz,2021-11-17 15:28:03,1460993142627438592,"The Taliban CANNOT gain a seat at the UN. If seated, Afghanistan’s legit government would be unseated &amp; a brutal, t… https://t.co/2OoUt4cIZQ",Florida 6th District,U.S. Representative,Waltz,Michael,R
2004,michaelgwaltz,2021-11-17 14:42:06,1460981579010953221,Coming up at 10:05 am on @FoxBusiness @Varneyco. Be sure to tune in!,Florida 6th District,U.S. Representative,Waltz,Michael,R
2005,michaelgwaltz,2021-11-17 03:59:22,1460819827560525824,.@ScottStapp Congress welcomes you With Arms Wide Open! 👊🇺🇸 https://t.co/Qzz6ONJXj3,Florida 6th District,U.S. Representative,Waltz,Michael,R
2006,michaelgwaltz,2021-11-17 02:10:27,1460792417645383690,Future American soldiers will have to deal with this. Disgusting. https://t.co/K0UkTq9bM4,Florida 6th District,U.S. Representative,Waltz,Michael,R
2007,michaelgwaltz,2021-11-16 22:02:04,1460729913061879812,Communism kills… #CubaLibre https://t.co/N60x8Awzi9,Florida 6th District,U.S. Representative,Waltz,Michael,R
2008,michaelgwaltz,2021-11-16 18:09:44,1460671441876180992,.@EnesKanter where can I order a pair? https://t.co/0YDd18CTDw,Florida 6th District,U.S. Representative,Waltz,Michael,R
2009,michaelgwaltz,2021-11-16 15:59:22,1460638634260971531,This is the bare minimum. Economic boycott should be next. https://t.co/GjcGGPcH94,Florida 6th District,U.S. Representative,Waltz,Michael,R
2010,michaelgwaltz,2021-11-16 15:44:31,1460634897354219521,Communism has killed more people in the world than any other ideology. Joe Biden needs to go to South Florida to ma… https://t.co/XdGQlCPKyU,Florida 6th District,U.S. Representative,Waltz,Michael,R
2011,michaelgwaltz,2021-11-16 00:26:31,1460403874674659336,Incredibly reckless by Russia. The last thing we need is a space Chernobyl that could wipe out the very satellites… https://t.co/uGjiTUQuoD,Florida 6th District,U.S. Representative,Waltz,Michael,R
2012,michaelgwaltz,2021-11-15 17:43:03,1460302340582486022,"RT @RepMariaSalazar: Never forget — the United States Congress stands behind the Cuban people in their fight for liberty. 🇺🇸

Today, we mar…",Florida 6th District,U.S. Representative,Waltz,Michael,R
2013,michaelgwaltz,2021-11-15 14:09:40,1460248639897583616,"With the Beijing Olympics only THREE months away, Coke, AirBnB, and the many other American corporations sponsoring… https://t.co/KaWDX32Pa9",Florida 6th District,U.S. Representative,Waltz,Michael,R
2014,michaelgwaltz,2021-11-15 14:07:43,1460248149193330693,"The children of our fallen soldiers should be afforded the same benefits as the rest of our nation. Right now, that… https://t.co/bYye17OGZz",Florida 6th District,U.S. Representative,Waltz,Michael,R
2015,michaelgwaltz,2021-11-15 13:17:29,1460235507108098048,Pathetic that China’s Chairman Xi blows off COP26 and now Biden practically begs him to have a separate summit. Is… https://t.co/qh9u4rCBwd,Florida 6th District,U.S. Representative,Waltz,Michael,R
2016,michaelgwaltz,2021-11-12 19:44:00,1459245612776534017,"#CCP Chairman Xi takes one more step towards becoming China’s permanent dictator….
https://t.co/9Y5IKnYHFi",Florida 6th District,U.S. Representative,Waltz,Michael,R
2017,SMurphyCongress,2021-11-11 19:44:05,1458883247153180678,"To all who have served, thank you for service and sacrifice. As someone whose family was rescued by the U.S. Navy,… https://t.co/yhPegL6nVB",Florida 7th District,U.S. Representative,Murphy,Stephanie,D
2018,SMurphyCongress,2021-11-03 18:36:58,1455967251899863043,"RT @nicholaswu12: Stephanie Murphy's defiant long game to keep Dems in power

A great ⁦@sarahnferris⁩ read:  https://t.co/4Wtamb9rFQ",Florida 7th District,U.S. Representative,Murphy,Stephanie,D
2019,SMurphyCongress,2021-10-27 14:20:33,1453366010401247239,RT @DelgadoforNY19: I'm leading the effort to extend the employee retention tax credit with @SMurphyCongress because the benefit is a cruci…,Florida 7th District,U.S. Representative,Murphy,Stephanie,D
2020,SMurphyCongress,2021-10-21 14:05:11,1451187813177724933,"RT @powerthevote: Today, we announce Power the Vote’s Honorary Co-Chairs: U.S. Reps. Carolyn Bourdeaux @Carolyn4GA7, Veronica Escobar @vges…",Florida 7th District,U.S. Representative,Murphy,Stephanie,D
2021,SMurphyCongress,2021-10-20 20:37:10,1450924072192331781,"Happy Birthday to this trailblazing woman, @KamalaHarris! Thank you Madam Vice President for your leadership and fo… https://t.co/UeQfcOFf9f",Florida 7th District,U.S. Representative,Murphy,Stephanie,D
2022,SMurphyCongress,2021-10-09 18:41:06,1446908596223086594,"Happy pride everyone! Just some flashback photos of the loving, welcoming energy that makes pride so special in Orl… https://t.co/cYMqTwkAR9",Florida 7th District,U.S. Representative,Murphy,Stephanie,D
2023,SMurphyCongress,2021-10-04 15:29:41,1445048486567849987,"I proudly endorse @NicoletSpringer for Orlando City Commission. I’ve seen the leadership Nicolette displays, reachi… https://t.co/bfNsU6tAzm",Florida 7th District,U.S. Representative,Murphy,Stephanie,D
2024,SMurphyCongress,2021-10-04 15:26:17,1445047629784702980,RT @NicoletSpringer: I am honored to have the support of @SMurphyCongress I look forward to our continued working relationship to bring muc…,Florida 7th District,U.S. Representative,Murphy,Stephanie,D
2025,SMurphyCongress,2021-09-29 20:46:28,1443316268732489731,"RT @thehill: .@RepStephMurphy: ""We have the commitment of everybody that we are moving forward Thursday on a vote on infrastructure. It's s…",Florida 7th District,U.S. Representative,Murphy,Stephanie,D
2026,SMurphyCongress,2021-09-27 18:50:40,1442562348410019844,RT @hoopingtonpost: Takeaways from U.S. Representative Stephanie Murphy @RepStephMurphy during day 4 of #ArenaAcademy:  Quality and optimis…,Florida 7th District,U.S. Representative,Murphy,Stephanie,D
2027,SMurphyCongress,2021-09-27 17:16:55,1442538758860152834,"RT @BookishFeminist: loved @SMurphyCongress's ""kill 'em with competence"" at our #ArenaSummit keynote for what it takes to make a take-charg…",Florida 7th District,U.S. Representative,Murphy,Stephanie,D
2028,SMurphyCongress,2021-09-26 20:19:31,1442222324258836482,RT @DawnKikel: Listening to @SMurphycongress  a trailblazer with an inspiring immigration story also reminding us of the critical moment we…,Florida 7th District,U.S. Representative,Murphy,Stephanie,D
2029,SMurphyCongress,2021-09-26 20:19:16,1442222258672504835,RT @liserdeman: @SMurphyCongress sharing her story is why so many people will mobilize behind first generation American democratic candidat…,Florida 7th District,U.S. Representative,Murphy,Stephanie,D
2030,SMurphyCongress,2021-09-26 20:19:09,1442222229102768129,"RT @MayeMachado97: Listening to @SMurphyCongress talk is inspiring. Immigrant powerhouse 💪🏽

“If you see a problem don’t wait for others to…",Florida 7th District,U.S. Representative,Murphy,Stephanie,D
