,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
1389,RepDianaDeGette,2021-11-01 14:19:00,1455177559667351552,"🚨 Right now, the Supreme Court is hearing oral arguments challenging Texas’s abortion ban.

Every day this abhorren… https://t.co/UlBhvqEJR1",Colorado 1st District,U.S. Representative,DeGette,Diana,D
1390,RepDianaDeGette,2021-10-31 18:40:32,1454880986072821762,Happy Halloween! The grand-dogs are ready. Hank is picking out his pumpkin and Sadie is all set in her chicken cost… https://t.co/Jj0fuyRqY5,Colorado 1st District,U.S. Representative,DeGette,Diana,D
1391,RepDianaDeGette,2021-10-29 19:47:45,1454173129417314307,"BREAKING: FDA has just authorized Pfizer’s COVID-19 vaccine for 5–11 years old.
 
This is a huge milestone in our f… https://t.co/fDPytvbIsq",Colorado 1st District,U.S. Representative,DeGette,Diana,D
1392,RepDianaDeGette,2021-10-26 21:00:37,1453104301103063042,"BREAKING: A key FDA panel just voted to recommend the agency authorize Pfizer’s COVID-19 vaccine for ages 5-11.

Ge… https://t.co/xE7jAPueYj",Colorado 1st District,U.S. Representative,DeGette,Diana,D
1393,RepJoeNeguse,2021-11-15 23:23:00,1460387889615802371,@WhiteHouse @POTUS Our bill to extend the Secure Rural Schools program and support Colorado’s mountain communities… https://t.co/ZXG1ahDUxw,Colorado 2nd District,U.S. Representative,Neguse,Joe,R
1394,RepJoeNeguse,2021-11-15 21:13:00,1460355174124474369,@WhiteHouse @POTUS Our bill to formally authorize the Joint Chiefs Landscape Restoration Partnership to restore our… https://t.co/4YY8oixHZo,Colorado 2nd District,U.S. Representative,Neguse,Joe,R
1395,RepJoeNeguse,2021-11-15 20:46:45,1460348568934440970,"Thrilled to be at the @WhiteHouse today as @POTUS signs the historic bipartisan infrastructure bill into law. 

Thi… https://t.co/4x3VvLH1og",Colorado 2nd District,U.S. Representative,Neguse,Joe,R
1396,RepJoeNeguse,2021-11-15 20:07:00,1460338564718235648,"Over 1 million Colorado families are getting a tax cut through @POTUS’s historic Child Tax Credit.

November paymen… https://t.co/lLohXTPFon",Colorado 2nd District,U.S. Representative,Neguse,Joe,R
1397,RepJoeNeguse,2021-11-15 18:56:44,1460320883684397062,Looking forward to joining @POTUS at the @WhiteHouse today as he signs the bipartisan #Infrastructure Investment and Jobs Act into law!,Colorado 2nd District,U.S. Representative,Neguse,Joe,R
1398,RepJoeNeguse,2021-11-15 01:58:16,1460064576473636866,"RT @NewslineCO: Back from COP26, Rep. Neguse urges ‘transformational’ climate spending in Biden budget bill
https://t.co/Lnt857hstn",Colorado 2nd District,U.S. Representative,Neguse,Joe,R
1399,RepJoeNeguse,2021-11-13 15:34:24,1459545187018059783,"RT @LCVoters: We're LIVE with @USRepKCastor, @RepJoeNeguse, and @RepCasten talking all things #ClimateAction.  

Tune in📺⬇️ https://t.co/xx…",Colorado 2nd District,U.S. Representative,Neguse,Joe,R
1400,RepJoeNeguse,2021-11-12 18:48:00,1459231520086839300,"My constituents Ally and Melissa are building a movement to grow awareness for Microtia and Aural Atresia. 

I was… https://t.co/M7sCmaaENJ",Colorado 2nd District,U.S. Representative,Neguse,Joe,R
1401,RepJoeNeguse,2021-11-12 15:23:00,1459179930038591488,"@SenatorBennet For several years, we've championed an initiative to bring federal dollars home to Colorado's mounta… https://t.co/ZwWTZj9Mck",Colorado 2nd District,U.S. Representative,Neguse,Joe,R
1402,RepJoeNeguse,2021-11-11 16:30:01,1458834406882250756,"So grateful for the opportunity to meet with @BarackObama at #COP26

We made tremendous strides for global climate… https://t.co/TCPzIcvKFd",Colorado 2nd District,U.S. Representative,Neguse,Joe,R
1403,RepJoeNeguse,2021-11-11 14:35:00,1458805462883840003,"#VeteransDay is more than just a chance to say “thank you.”
 
It is a solemn reminder to recommit ourselves to ensu… https://t.co/zu5bI1ROmG",Colorado 2nd District,U.S. Representative,Neguse,Joe,R
1404,RepJoeNeguse,2021-11-11 00:01:44,1458585697330286592,The Bipartisan Infrastructure Investment &amp; Jobs Act includes a formal authorization of the Joint Chiefs Landscape R… https://t.co/bvWoXoDZYZ,Colorado 2nd District,U.S. Representative,Neguse,Joe,R
1405,RepJoeNeguse,2021-11-10 23:48:08,1458582275562553350,RT @denveropinion: Neguse and Gibbs: Invest in Colorado’s forests with Build Back Better Act https://t.co/PC6rCeAbRc,Colorado 2nd District,U.S. Representative,Neguse,Joe,R
1406,RepJoeNeguse,2021-11-10 23:47:50,1458582199381467141,"RT @RepBrownley: Hello from #COP26 in Glasgow! 👋

It's an honor to join @SpeakerPelosi, my colleagues, and leaders across the world at #COP…",Colorado 2nd District,U.S. Representative,Neguse,Joe,R
1407,RepJoeNeguse,2021-11-10 17:22:00,1458485101663162371,"We are working to raise pay and provide needed benefits to our federal wildland firefighters. 
 
It’s time we refle… https://t.co/2dZa2spuqi",Colorado 2nd District,U.S. Representative,Neguse,Joe,R
1408,RepJoeNeguse,2021-11-09 20:45:00,1458173800558706688,"Tackling the climate crisis is imperative AND the greatest economic opportunity of our time. 
 
Grateful to join my… https://t.co/qzsCpKBKMA",Colorado 2nd District,U.S. Representative,Neguse,Joe,R
1409,laurenboebert,2021-11-15 21:01:08,1460352187788365830,@okiejag @NathanDahm @mtgreenee Love @NathanDahm!! ♥️🇺🇸,Colorado 3rd District,U.S. Representative,Boebert,Lauren,R
1410,laurenboebert,2021-11-15 18:32:42,1460314834575241216,RT @Bethvanduyne: Loved having @laurenboebert in town to hang out with @DLoesch and hundreds of Patriots to exercise our 2A rights.  Lauren…,Colorado 3rd District,U.S. Representative,Boebert,Lauren,R
1411,laurenboebert,2021-11-15 16:59:00,1460291253254434825,Beto O’Rourke running for Governor of Texas after openly declaring his hatred for guns is one of the silliest thing… https://t.co/dtyiNUoz3s,Colorado 3rd District,U.S. Representative,Boebert,Lauren,R
1412,laurenboebert,2021-11-15 16:22:56,1460282178173087748,RT @JudiciaryGOP: Make Thanksgiving cheap again.,Colorado 3rd District,U.S. Representative,Boebert,Lauren,R
1413,laurenboebert,2021-11-15 16:07:46,1460278358810497027,"There are Christmas ornaments of the puppy killer.

We already are in bizarro world, please don’t give them ideas. https://t.co/JfRSVLQ1mz",Colorado 3rd District,U.S. Representative,Boebert,Lauren,R
1414,laurenboebert,2021-11-15 14:12:28,1460249344184094723,Frontrunner for the 2052 presidential election! https://t.co/WI7URddyXh,Colorado 3rd District,U.S. Representative,Boebert,Lauren,R
1415,laurenboebert,2021-11-15 01:02:53,1460050639057215495,"Joe Biden is nominating an outright Communist to oversee our banks.

In March she stated we should eliminate ALL pe… https://t.co/iOSJc9SmTj",Colorado 3rd District,U.S. Representative,Boebert,Lauren,R
1416,laurenboebert,2021-11-14 16:20:10,1459919094262730753,"When someone says they are America First, don’t take their word for it.

Verify everything. We’re taking back the H… https://t.co/VOEcMzjN9p",Colorado 3rd District,U.S. Representative,Boebert,Lauren,R
1417,laurenboebert,2021-11-14 15:29:52,1459906434259472384,"Hey @JimmyKimmel, when you watch your stepmom porn do you do it in blackface or without?

You’re a racist creep wit… https://t.co/z4bdRjTRaR",Colorado 3rd District,U.S. Representative,Boebert,Lauren,R
1418,laurenboebert,2021-11-14 11:24:10,1459844601037131776,"If I wanted to live like a European I’d move to Europe.

Let’s get the demented Dixiecrat out of the White House so… https://t.co/LeoYtyM0CS",Colorado 3rd District,U.S. Representative,Boebert,Lauren,R
1419,laurenboebert,2021-11-14 02:35:28,1459711549204049925,The Biden White House WANTS gas prices to soar so they can force you to change over to electric. This is not an acc… https://t.co/iSDUyuNORA,Colorado 3rd District,U.S. Representative,Boebert,Lauren,R
1420,laurenboebert,2021-11-13 20:14:05,1459615571243409408,Biden's cabinet isn't affected by inflation. Just look at their net worths. They don't understand working-class Ame… https://t.co/03h4JzBwd6,Colorado 3rd District,U.S. Representative,Boebert,Lauren,R
1421,laurenboebert,2021-11-13 18:40:25,1459592000219537414,"Now that Democrats have started these politically-motivated indictments for Contempt of Congress, I look forward to… https://t.co/2qenvZs0yT",Colorado 3rd District,U.S. Representative,Boebert,Lauren,R
1422,laurenboebert,2021-11-13 03:39:58,1459365392888078337,READ THIS 👇 https://t.co/UcRvhp0w9v,Colorado 3rd District,U.S. Representative,Boebert,Lauren,R
1423,laurenboebert,2021-11-13 03:29:42,1459362810706681859,"4.4 million Americans quit their jobs in September. 

Brandon's vaccine mandates are tanking the economy. 

The tig… https://t.co/cHzbBq3jEU",Colorado 3rd District,U.S. Representative,Boebert,Lauren,R
1424,laurenboebert,2021-11-12 19:58:19,1459249217835257860,Seems Joe Biden understands basic economics as well as he understands appropriate behavior around kids.,Colorado 3rd District,U.S. Representative,Boebert,Lauren,R
1425,RepKenBuck,2021-11-15 00:00:11,1460034861847220234,"RT @FullMeasureNews: Will big tech be broken up? Or will Congress stay hands-off?
https://t.co/4Tx9pxd0mu https://t.co/7ROwDnODbP",Colorado 4th District,U.S. Representative,Buck,Ken,R
1426,RepKenBuck,2021-11-14 21:33:59,1459998069970411523,"Joe Biden’s inflation crisis is causing average Americans to pay more for gas and groceries.

Democrats’ solution?… https://t.co/xTUKaNx7oB",Colorado 4th District,U.S. Representative,Buck,Ken,R
1427,RepKenBuck,2021-11-14 19:46:11,1459970940759126030,I was humbled to present the Medal of Honor to Pvt. Robert Henry’s family. He charged in knowing he was going to di… https://t.co/IfBJHQhrQg,Colorado 4th District,U.S. Representative,Buck,Ken,R
1428,RepKenBuck,2021-11-14 16:44:30,1459925216675745799,Yes https://t.co/vG7TuUbAFm,Colorado 4th District,U.S. Representative,Buck,Ken,R
1429,RepKenBuck,2021-11-14 16:43:44,1459925023410503681,RT @FullMeasureNews: How has Big Tech managed to avoid punitive action despite threats from both parties in Congress? Congressman Ken Buck.…,Colorado 4th District,U.S. Representative,Buck,Ken,R
1430,RepKenBuck,2021-11-13 19:37:38,1459606399978295301,"Black Lives Matter is a lawless organization. They are now threatening bloodshed and riots.

https://t.co/3U8iZvsbU1",Colorado 4th District,U.S. Representative,Buck,Ken,R
1431,RepKenBuck,2021-11-13 19:14:21,1459600541189816322,"House Democrats’ reconciliation plan helps millionaires and illegal immigrants, not middle class Americans.

“About… https://t.co/vlJ4kI6JvQ",Colorado 4th District,U.S. Representative,Buck,Ken,R
1432,RepKenBuck,2021-11-11 14:00:02,1458796664299286533,"Today, we honor those who answered the call to serve this great nation. Thank you to all Veterans who helped make f… https://t.co/VBYp8mjP0I",Colorado 4th District,U.S. Representative,Buck,Ken,R
1433,RepKenBuck,2021-11-11 00:32:44,1458593498408665091,"RT @EpochTimes: “The Filter Bubble Act will bring more transparency and accountability,” said @RepKenBuck.

A bipartisan bill would require…",Colorado 4th District,U.S. Representative,Buck,Ken,R
1434,RepKenBuck,2021-11-10 20:23:20,1458530738375102475,My thanks to @DineshDSouza for having me on his podcast this morning to discuss my Southern Border trip and potenti… https://t.co/sUeOF5LBgy,Colorado 4th District,U.S. Representative,Buck,Ken,R
1435,RepKenBuck,2021-11-10 20:05:45,1458526310989451266,My interview with Fort Morgan Times about how easily we could shut down illegal immigration if our government leade… https://t.co/5ZzgcbRqh0,Colorado 4th District,U.S. Representative,Buck,Ken,R
1436,RepKenBuck,2021-11-10 16:30:22,1458472110872006665,"Not shocking, Facebook and Instagram are not safe for women. We need competition. https://t.co/dFD1bOMbFp",Colorado 4th District,U.S. Representative,Buck,Ken,R
1437,RepKenBuck,2021-11-10 16:05:16,1458465793826557952,"Thank you to @BullMooseProj for your support of our 6 bipartisan antitrust bills, which will hold Big Tech accounta… https://t.co/AvKz6J4q0U",Colorado 4th District,U.S. Representative,Buck,Ken,R
1438,RepKenBuck,2021-11-10 15:35:53,1458458396227670025,"Joe Biden’s inflation crisis is causing prices to go up for middle class Americans.

“U.S. Inflation Likely Reached… https://t.co/BOk7xMSFe2",Colorado 4th District,U.S. Representative,Buck,Ken,R
1439,RepKenBuck,2021-11-10 15:17:18,1458453721889787907,We need to bring greater transparency and accountability to Big Tech platforms. I want to give consumers more choic… https://t.co/OI2CpaTcIl,Colorado 4th District,U.S. Representative,Buck,Ken,R
1440,RepKenBuck,2021-11-10 14:16:38,1458438451683119104,You are paying more for everything because of Joe Biden’s inflation crisis. We cannot afford his policies any longe… https://t.co/5alnRGthM0,Colorado 4th District,U.S. Representative,Buck,Ken,R
1441,RepDLamborn,2021-11-15 23:10:00,1460384618000130049,".@GOPLeader is right. The democrat's big government socialism bill is anti-worker, anti-family, anti-jobs, and anti… https://t.co/0uzLeHg2TG",Colorado 5th District,U.S. Representative,Lamborn,Doug,R
1442,RepDLamborn,2021-11-15 22:03:49,1460367962272145421,"The weapons test by Russia is concerning. By creating thousands of pieces of orbital debris, they've made space mor… https://t.co/ZiumRwb3gl",Colorado 5th District,U.S. Representative,Lamborn,Doug,R
1443,RepDLamborn,2021-11-15 18:29:11,1460313950726283264,"Yet another reason we must pass H.R. 3410, my legislation to #DefundNPR. For too long, NPR has existed as a PR wing… https://t.co/OFe4ObYYlG",Colorado 5th District,U.S. Representative,Lamborn,Doug,R
1444,RepDLamborn,2021-11-15 17:59:14,1460306413671133194,"Since #BidenDelivers is trending, let's take a look at his first year.

He has delivered:
▪️Record high gas prices… https://t.co/Pv0MXbFUC9",Colorado 5th District,U.S. Representative,Lamborn,Doug,R
1445,RepDLamborn,2021-11-14 06:10:00,1459765538650050560,So you will find favor and a good reputation In the sight of God and man. Trust in the Lord with all your heart And… https://t.co/KW4a6dekei,Colorado 5th District,U.S. Representative,Lamborn,Doug,R
1446,RepDLamborn,2021-11-13 19:34:00,1459605484315594756,Congrats to the @spinlaunch team on the first test of their ground-based centrifuge system. This concept aims to pr… https://t.co/Tb9R47yNkd,Colorado 5th District,U.S. Representative,Lamborn,Doug,R
1447,RepDLamborn,2021-11-11 13:59:12,1458796455058030596,"(2/2) Veterans are the backbone of our community, and I am honored to represent a district with so many veterans. O… https://t.co/J3X4e0I4tN",Colorado 5th District,U.S. Representative,Lamborn,Doug,R
