,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
325,RepGosar,2021-11-19 13:29:06,1461687984366010375,"RT @GOPLeader: Hey Twitter, I'd like to report misinformation from the White House. https://t.co/4wb2MvIyRH",Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
326,RepGosar,2021-11-18 23:56:49,1461483563161989123,"Once again, the Biden Administration’s war on oil and gas (why you are paying more at the pump) hurts Americans and… https://t.co/8BqOASTfuL",Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
327,RepGosar,2021-11-18 21:09:51,1461441545471680521,"🚨GOSAR MINUTE🚨Recently, the AZ Senate released a report regarding the #AZAudit. Among other things, the report conc… https://t.co/PunoyVy1qt",Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
328,RepGosar,2021-11-17 22:50:15,1461104426341617670,Going LIVE on @GETTRofficial at 6:00 PM. Tune in and follow me over there! https://t.co/3rhtji7QjV,Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
329,RepGosar,2021-11-17 20:12:27,1461064714134470664,My response on the House Floor addressing the House of Representatives’ censure of me and removal from my Committee… https://t.co/02NuIy4S8S,Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
330,RepGosar,2021-11-17 14:12:25,1460974106912960516,"RT @CarmineSabia: Members of The Squad have called for things that would end the nation of Israel but yes, let's censure @RepGosar for a ca…",Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
331,RepGosar,2021-11-17 14:11:43,1460973932027199494,"Thank you, @BarnettforAZ https://t.co/C91TtYjcNZ",Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
332,RepGosar,2021-11-17 14:10:44,1460973684445913091,"Thank you, @iVoteArizona https://t.co/yjUXNPQsVZ",Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
333,RepGosar,2021-11-17 13:51:38,1460968878348066818,"Thank you, @AnthonySabatini https://t.co/5IFTMnORvC",Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
334,RepGosar,2021-11-16 22:38:27,1460739066870312963,"Thank you,
@LimitGovt https://t.co/jK1QIZQcM7",Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
335,RepGosar,2021-11-16 21:16:19,1460718398653046794,EXCLUSIVE: https://t.co/VEWbZe2elm,Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
336,RepGosar,2021-11-16 20:04:03,1460700210389307401,BREAKING: https://t.co/kDeIU9cXxt,Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
337,RepGosar,2021-11-15 22:33:40,1460375475906387968,🪨Mineral Monday🪨 This week I’m at the Old Pueblo &amp; joined by Matt Bingham of Hudbay Minerals. Did you know that in… https://t.co/FG0vAnjtTW,Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
338,RepGosar,2021-11-15 18:11:56,1460309609609154560,"The reality is this is the Biden agenda.

•Strip native people of their rights if they want to use the “wrong” ener… https://t.co/fzkOUE1yIS",Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
339,RepGosar,2021-11-15 18:09:06,1460308893733724175,This buffer strips potential development rights away from allottees with their own mineral rights within the new bo… https://t.co/kzAJc8K8b2,Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
340,RepGosar,2021-11-15 18:08:17,1460308690586771462,Today @SecDebHaaland will take one of the first Biden 30x30 actions and strip hundreds of Navajo Allottees of their… https://t.co/PjqIIN8hnW,Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
341,RepGosar,2021-11-13 22:09:20,1459644574096318468,"Over the summer, parts of our beautiful west coast suffered from massive wildfires. This is mostly due to  these ar… https://t.co/CuDIyQLB05",Arizona 4th District,U.S. Representative,Gosar,Paul A.,R
342,AndyBiggs4AZ,2021-11-18 02:45:46,1461163694314999812,"Check out my new merchandise store, here just in time for your holiday shopping! Get your “Let’s Go Brandon” t-shir… https://t.co/N6VgywiTno",Arizona 5th District,U.S. Representative,Biggs,Andy,R
343,AndyBiggs4AZ,2021-11-17 17:46:20,1461027940469198862,https://t.co/jq5cJGdDzU,Arizona 5th District,U.S. Representative,Biggs,Andy,R
344,AndyBiggs4AZ,2021-11-17 03:20:44,1460810106061430790,Congrats to my friend Scott Perry on his election to serve as the next Chairman of the House Freedom Caucus! https://t.co/YKhTY1ADYh,Arizona 5th District,U.S. Representative,Biggs,Andy,R
345,AndyBiggs4AZ,2021-11-17 01:27:11,1460781531882999818,I recently went down to the border with my friend @MattSalmonAZ to see the impacts of Joe Biden’s refusal to finish… https://t.co/Tswnh9x9kX,Arizona 5th District,U.S. Representative,Biggs,Andy,R
346,AndyBiggs4AZ,2021-11-16 22:53:31,1460742856872804353,"Don’t be fooled by reporting on last month’s apprehension numbers. More than 164,000 apprehensions is still the hig… https://t.co/DjUed20gmU",Arizona 5th District,U.S. Representative,Biggs,Andy,R
347,AndyBiggs4AZ,2021-11-16 16:01:16,1460639113942638599,Targeting the representatives who stood by President Trump &amp; his Pro America agenda reveals that these Never-Trump… https://t.co/O3LC4yBpi3,Arizona 5th District,U.S. Representative,Biggs,Andy,R
348,AndyBiggs4AZ,2021-11-16 13:46:28,1460605191099752448,https://t.co/IkGjdums7w,Arizona 5th District,U.S. Representative,Biggs,Andy,R
349,AndyBiggs4AZ,2021-11-16 05:00:23,1460472797277442051,"RT @Jim_Jordan: Last, year Fauci wouldn’t let you have Thanksgiving with your family. 

This year, Joe Biden made it so your family can bar…",Arizona 5th District,U.S. Representative,Biggs,Andy,R
350,AndyBiggs4AZ,2021-11-15 15:45:51,1460272844819120140,https://t.co/rpb0oSR2di,Arizona 5th District,U.S. Representative,Biggs,Andy,R
351,AndyBiggs4AZ,2021-11-14 15:00:04,1459898936643231744,"Join our fight against the Socialists! 

The 2022 elections are critical for the Republican party. We need to flip… https://t.co/LHPGFjcqVd",Arizona 5th District,U.S. Representative,Biggs,Andy,R
352,AndyBiggs4AZ,2021-11-12 14:57:46,1459173581158551561,Republicans need to stick together to fight back against Biden's bloated not-quite-infrastructure bill.  The bill's… https://t.co/6aaUSUoWaW,Arizona 5th District,U.S. Representative,Biggs,Andy,R
353,AndyBiggs4AZ,2021-11-10 18:01:58,1458495161030283272,"Happy Birthday, Marines! Today we celebrate 246 years of outstanding service. https://t.co/WDqe2loBal",Arizona 5th District,U.S. Representative,Biggs,Andy,R
354,AndyBiggs4AZ,2021-11-10 14:58:12,1458448912721776645,The Democrats' socialist spending spree is all about increasing taxes and creating new government programs which wi… https://t.co/f99iE8gI8Z,Arizona 5th District,U.S. Representative,Biggs,Andy,R
355,AndyBiggs4AZ,2021-11-05 13:37:37,1456616695234277382,RT @ChadPergram: House is in session and already voting on motion to adjourn offered by Freedom Caucus Chair Biggs.,Arizona 5th District,U.S. Representative,Biggs,Andy,R
356,AndyBiggs4AZ,2021-10-18 17:14:29,1450148288481595398,We cannot continue to let Dr. Fauci and his Democrat friends decide when American businesses can be open. Their pol… https://t.co/5NCx0mx2Fq,Arizona 5th District,U.S. Representative,Biggs,Andy,R
357,AndyBiggs4AZ,2021-10-16 17:10:08,1449422418896900099,"DHS Sec. Mayorkas has destroyed our borders, jeopardized our national sovereignty, &amp; placed American communities at… https://t.co/CF0TXT7oiP",Arizona 5th District,U.S. Representative,Biggs,Andy,R
358,AndyBiggs4AZ,2021-10-15 16:11:13,1449045204309139465,I cosponsored Rep. Bob Gibbs' articles of impeachment against Joe Biden. Biden's actions in Afghanistan were reckle… https://t.co/hfEzPvDeHi,Arizona 5th District,U.S. Representative,Biggs,Andy,R
359,AndyBiggs4AZ,2021-10-14 20:09:48,1448742859121831939,"I sent a letter asking Joe Biden to disclose how many Afghans at military bases have been accused of crimes. 

The… https://t.co/7dI7gFYZRl",Arizona 5th District,U.S. Representative,Biggs,Andy,R
360,RepDavid,2021-11-19 14:50:01,1461708344276701186,"Contrary to what the White House has repeatedly said, this bill is not fully paid for and will add to the deficit.… https://t.co/0xXbVc2MPa",Arizona 6th District,U.S. Representative,Schweikert,David,R
361,RepDavid,2021-11-19 14:50:00,1461708343031091210,"What the country needs right now are responsible budgetary policies and a focus on reining in federal spending, esp… https://t.co/1UkyVj2VTF",Arizona 6th District,U.S. Representative,Schweikert,David,R
362,RepDavid,2021-11-19 14:50:00,1461708341894332447,"Our country is facing a fiscal crisis that could lead to a major financial downfall in the near future, and the Dem… https://t.co/bP6CHL16iR",Arizona 6th District,U.S. Representative,Schweikert,David,R
363,RepDavid,2021-11-19 03:30:10,1461537255860883463,"Reckless doesn’t even begin to describe the Democrats’ social spending bill. 

@GOPLeader is right, this legislatio… https://t.co/bPOBF5aUgp",Arizona 6th District,U.S. Representative,Schweikert,David,R
364,RepDavid,2021-11-18 16:21:23,1461368953062797312,"Democrats say they want to “tax the rich”, but in reality they’re working to subsidize the rich. 

Under President… https://t.co/7i76tMThr5",Arizona 6th District,U.S. Representative,Schweikert,David,R
365,RepDavid,2021-11-17 21:47:12,1461088559478329344,"It’s high time we implement the necessary means to improve care, treatment, and research initiatives to put an end… https://t.co/xefQZ3owZE",Arizona 6th District,U.S. Representative,Schweikert,David,R
366,RepDavid,2021-11-17 20:04:28,1461062702298710016,"The restrictions that have tied the country down for nearly two years must come to a close, and my Pandemic Cessati… https://t.co/sLjFBaZcpv",Arizona 6th District,U.S. Representative,Schweikert,David,R
367,RepDavid,2021-11-17 20:04:22,1461062679821524996,We are on the verge of adding multiple medical breakthroughs to our COVID-19 toolbox to defeat this pandemic once a… https://t.co/1sfFysgyiX,Arizona 6th District,U.S. Representative,Schweikert,David,R
368,RepDavid,2021-11-17 20:04:21,1461062672686985227,"I just introduced the Pandemic Cessation Act, which is legislation that could end the Coronavirus restrictions that… https://t.co/nwKob6QoZF",Arizona 6th District,U.S. Representative,Schweikert,David,R
369,RepDavid,2021-11-17 17:12:24,1461019403345145865,"Hey ⁦⁦@POTUS⁩, maybe this is happening because you canceled the keystone pipeline and have asked OPEC+ to pump more… https://t.co/sTM3rSVnxO",Arizona 6th District,U.S. Representative,Schweikert,David,R
370,RepDavid,2021-11-17 15:39:06,1460995920699572228,"The Democrats' social spending spree is built on a house of cards. The numbers don't lie, if we pass this bill we w… https://t.co/LlDxHZJN3L",Arizona 6th District,U.S. Representative,Schweikert,David,R
371,RepDavid,2021-11-16 17:06:09,1460655440358957064,"When Joe Biden says his socialist spending spree won’t cost anything, check the facts. 

Over the next 10 years, th… https://t.co/ThxH8h5klE",Arizona 6th District,U.S. Representative,Schweikert,David,R
372,RepDavid,2021-11-16 15:30:29,1460631364257165315,Valley Fever is an orphan disease that has disproportionately affected Arizona residents &amp; it’s important we put a… https://t.co/afqF4iMnh9,Arizona 6th District,U.S. Representative,Schweikert,David,R
373,RepDavid,2021-11-13 17:48:12,1459578861771968513,"RT @RussellHunterAZ: The White House thinks the more they spend from the Federal Government the better inflation is going to be

""That's th…",Arizona 6th District,U.S. Representative,Schweikert,David,R
374,RepDavid,2021-11-11 18:49:05,1458869407929802753,"I am saddened to hear about the loss of Lieutenant Chad Brackman, who served Maricopa County with honor and bravery… https://t.co/Q3nvIoBAyq",Arizona 6th District,U.S. Representative,Schweikert,David,R
375,RepDavid,2021-11-11 15:50:44,1458824524091297792,Today we honor the selfless men and women who risked their lives day in and day out to preserve our nation’s freedo… https://t.co/TwlkF2tPk5,Arizona 6th District,U.S. Representative,Schweikert,David,R
376,RepDavid,2021-11-09 17:50:59,1458130008019329036,"RT @WaysandMeansGOP: Democrats’ $4 trillion spending bill would give the wealthiest families a massive tax cut, while 90% of Americans woul…",Arizona 6th District,U.S. Representative,Schweikert,David,R
377,RepDavid,2021-11-05 15:17:36,1456641855723028483,"Yesterday, I met with USTR Ambassador Tai to encourage her efforts for meaningful reform at the World Trade Organiz… https://t.co/nSc542Mu0P",Arizona 6th District,U.S. Representative,Schweikert,David,R
378,RepRubenGallego,2021-11-19 23:16:51,1461835893665419272,I’m disappointed I had to miss @SecretaryPete today in Phoenix due to our historic #BuildBackBetter Act vote. Nonet… https://t.co/cGJEyktrYa,Arizona 7th District,U.S. Representative,Gallego,Ruben,D
379,RepRubenGallego,2021-11-19 21:02:12,1461802010022453264,"I’m appalled by this ruling, and yet sadly, not surprised. I can’t express it any better than my colleagues. https://t.co/wZuQbJs3S3",Arizona 7th District,U.S. Representative,Gallego,Ruben,D
380,RepRubenGallego,2021-11-19 19:24:56,1461777528792698881,"RT @AARPArizona: THANK YOU, @RepRubenGallego for standing up for seniors and voting yes to finally let Medicare negotiate for lower drug pr…",Arizona 7th District,U.S. Representative,Gallego,Ruben,D
381,RepRubenGallego,2021-11-19 15:49:36,1461723341107212295,"Read my full statement here ⬇️⬇️⬇️
https://t.co/m14jn2YnFw",Arizona 7th District,U.S. Representative,Gallego,Ruben,D
382,RepRubenGallego,2021-11-19 15:49:24,1461723290297409542,Working families have been forced to sit on the economic sidelines for years while our nation’s wealthiest reaped t… https://t.co/lxXVklqMGR,Arizona 7th District,U.S. Representative,Gallego,Ruben,D
383,RepRubenGallego,2021-11-19 15:49:06,1461723213268930567,"I just voted to pass the #BuildBackBetter Act. Here’s what you can expect from this historic bill:

✅Affordable hou… https://t.co/0JVrmeoJR7",Arizona 7th District,U.S. Representative,Gallego,Ruben,D
384,RepRubenGallego,2021-11-19 02:39:03,1461524392459096071,The climate solutions of the #BuildBackBetter Act couldn’t be more important after all of Kevin McCarthy’s hot air. https://t.co/RwASWanr5G,Arizona 7th District,U.S. Representative,Gallego,Ruben,D
385,RepRubenGallego,2021-11-19 00:45:35,1461495839008899078,"RT @RepNikema: Making history with my colleagues @RepTeresaLF &amp; @RepRubenGallego ..it’s time to #BuildBackBetter: 
✅ For Child Care
✅ For H…",Arizona 7th District,U.S. Representative,Gallego,Ruben,D
386,RepRubenGallego,2021-11-18 23:27:56,1461476293778812938,🧵 Important #BuildBackBetter thread: https://t.co/pDTIGbhAYd,Arizona 7th District,U.S. Representative,Gallego,Ruben,D
387,RepRubenGallego,2021-11-18 23:02:00,1461469768737718272,"Today, the House finally begins debate on the #BuildBackBetter Act. This legislation will transform the lives of mi… https://t.co/dAXTvCCQnq",Arizona 7th District,U.S. Representative,Gallego,Ruben,D
388,RepRubenGallego,2021-11-18 19:07:00,1461410629013622798,"This isn’t controversial, 75% of Americans support immigration reform in the #BuildBackBetter Act. 

Congress needs… https://t.co/DhuQyDKlco",Arizona 7th District,U.S. Representative,Gallego,Ruben,D
389,RepRubenGallego,2021-11-18 16:55:43,1461377590254522383,"Yesterday, I sent a letter to @DeptofDefense requesting the @SecDef strip Michael Flynn of his military benefits. H… https://t.co/FXcszRVDPp",Arizona 7th District,U.S. Representative,Gallego,Ruben,D
390,RepRubenGallego,2021-11-17 21:33:18,1461085058660548611,Voting to censure Paul Gosar &amp; remove him from his committees was one of the easiest votes I’ve ever cast. We canno… https://t.co/6eQqdlvkaH,Arizona 7th District,U.S. Representative,Gallego,Ruben,D
